location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_IA,location_key_US_KS,location_key_US_MN,location_key_US_MO,location_key_US_ND,location_key_US_NE,location_key_US_SD,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_IA,1083,1083,2020-03-21,West North Central,US_IA,23.0,0.0,68.00000000005821,0.0,0.0,6123.879999999997,107.99999999999989,55.63999999999996,0.377778000000001,-2.6722220000000005,5.933332999999999,0.1524000000000001,-5.7098770000000005,63.894283,1.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,21.0,1,0,0,0,0,0,0,7.0,1.0,1.0,7.285714285714286
US_IA,1134,1134,2020-03-22,West North Central,US_IA,22.0,0.0,90.0,0.0,0.0,4195.999999999993,107.99999999999989,54.60000000000002,0.8222220000000018,-0.911111,4.766667,0.0,-2.499999999999999,78.781054,1.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,62.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,22.0,1,0,0,0,0,0,0,23.0,4.0,1.0,10.285714285714286
US_IA,1185,1185,2020-03-23,West North Central,US_IA,15.0,0.0,105.0,0.0,0.0,4859.720000000001,124.67999999999984,52.23999999999998,2.483333,-0.0833329999999996,7.666667,0.870857,1.438272,92.865195,1.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,62.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,23.0,1,0,0,0,0,0,0,22.0,1.0,4.0,11.857142857142858
US_IA,1236,1236,2020-03-24,West North Central,US_IA,19.0,0.0,124.0,1.0,27.0,27.0,124.56000000000006,55.120000000000005,5.2,2.761111,9.411111,0.0762,3.549383,89.230237,1.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,62.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,24.0,1,0,0,0,0,0,0,15.0,6.0,1.0,14.428571428571429
US_IA,1287,1287,2020-03-25,West North Central,US_IA,21.0,1.0,145.0000000000582,1.0,9.0,36.0,23.0,58.0,6.999999999999999,2.761111,13.472222,0.0282219999999999,5.67284,91.367242,1.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,62.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,25.0,1,0,0,0,0,0,0,19.0,9.0,6.0,16.571428571428573
US_IA,1338,1338,2020-03-26,West North Central,US_IA,34.0,0.0,179.0000000000582,1.0,10.0,46.0,31.0,57.00000000000006,9.266667,5.088889,14.016667,0.0,6.802469,85.281531,1.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,62.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,26.0,1,0,0,0,0,0,0,21.0,7.0,9.0,20.142857142857142
US_IA,1389,1389,2020-03-27,West North Central,US_IA,56.0,2.0,235.0,3.0,4.0,50.0,32.0,57.00000000000006,8.222222,5.327778,12.6,0.036286,6.080247,86.634164,1.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,62.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,27.0,1,0,0,0,0,0,0,34.0,23.0,7.0,27.142857142857142
US_IA,1440,1440,2020-03-28,West North Central,US_IA,63.0,0.0,298.0,3.0,11.0,61.0,46.0,53.08000000000001,10.333333,7.633333,20.016667,1.7145,9.055556,92.185266,1.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,62.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,28.0,1,0,0,0,0,0,0,56.0,22.0,23.0,32.857142857142854
US_IA,1491,1491,2020-03-29,West North Central,US_IA,38.0,1.0,336.0,4.0,7.0,68.0,51.0,61.440000000000026,8.416667,2.95,15.961111,3.7465,3.407407,71.101176,1.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,62.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,29.0,1,0,0,0,0,0,0,63.0,15.0,22.0,35.142857142857146
US_IA,1542,1542,2020-03-30,West North Central,US_IA,88.0,2.0,424.0,6.0,6.0,74.0,51.0,64.4,8.066667,-0.6722219999999997,17.066667,0.0,-1.419753,51.489132,1.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,62.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,30.0,1,0,0,0,0,0,0,38.0,19.0,15.0,45.57142857142857
US_IA,1593,1593,2020-03-31,West North Central,US_IA,73.0,1.0,497.0,7.0,20.0,94.0,61.0,66.51999999999998,8.483333,1.5333329999999998,15.533333,0.0,-0.7469140000000012,52.637423,1.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,62.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,31.0,1,0,0,0,0,0,0,88.0,21.0,19.0,53.285714285714285
US_IA,1644,1644,2020-04-01,West North Central,US_IA,52.0,2.0,549.0,9.0,5.0,99.0,63.0,43.88,7.611111,2.0111110000000005,16.85,0.8466670000000001,2.104938,68.548316,1.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,62.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,1.0,1,0,0,0,0,0,0,73.0,34.0,21.0,57.714285714285715
US_IA,1695,1695,2020-04-02,West North Central,US_IA,65.0,2.0,613.9999999999418,11.0,21.0,120.0,74.0,43.88,12.205556,6.977778,18.438889,0.22225,5.524691,63.916349,3.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,69.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,2.0,1,0,0,0,0,0,0,52.0,56.0,34.0,62.142857142857146
US_IA,1746,1746,2020-04-03,West North Central,US_IA,85.0,0.0,699.0,11.0,18.0,138.0,80.0,43.08000000000001,3.705556,-1.6222219999999998,14.494444,0.4445000000000001,2.253086,90.548178,3.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,69.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,3.0,1,0,0,0,0,0,0,65.0,63.0,56.0,66.28571428571429
US_IA,1797,1797,2020-04-04,West North Central,US_IA,87.0,3.0,786.0,14.0,15.0,153.0,85.0,40.95999999999998,0.1055559999999999,-3.755556,9.277778,2.3368,-3.012345999999999,79.669623,3.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,69.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,4.0,1,0,0,0,0,0,0,85.0,38.0,63.0,69.71428571428571
US_IA,1848,1848,2020-04-05,West North Central,US_IA,82.0,8.0,868.0,22.0,12.0,165.0,91.0,46.35999999999999,6.294444,-2.033333,15.944444,0.0,-2.1049380000000006,55.185761,3.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,69.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,5.0,1,0,0,0,0,0,0,87.0,88.0,38.0,76.0
US_IA,1899,1899,2020-04-06,West North Central,US_IA,78.0,3.0,946.0000000000582,25.0,14.0,179.0,99.0,40.32000000000002,11.183333,4.9,17.9,0.0,6.617284,73.896273,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,6.0,1,0,0,0,0,0,0,82.0,73.0,88.0,74.57142857142857
US_IA,1950,1950,2020-04-07,West North Central,US_IA,102.0,1.0,1048.0000000000582,26.0,14.0,193.0,104.00000000000011,42.160000000000025,17.327778,11.705556,26.344444,0.141111,13.5,78.741226,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,7.0,1,0,0,0,0,0,0,78.0,52.0,73.0,78.71428571428571
US_IA,2001,2001,2020-04-08,West North Central,US_IA,97.0,1.0,1144.9999999999418,27.0,0.0,193.0,122.0,52.88,15.12963,8.290123,25.012346,0.0,7.8125,62.393151,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,8.0,1,0,0,0,0,0,0,102.0,65.0,52.0,85.14285714285714
US_IA,2052,2052,2020-04-09,West North Central,US_IA,125.0,2.0,1270.0000000000582,29.0,-193.00000000000003,3995.5599999999977,122.0,45.0,5.58642,0.3209879999999998,12.506173,0.0,-4.784722,47.694718,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,9.0,1,0,0,0,0,0,0,97.0,85.0,65.0,93.71428571428571
US_IA,2103,2103,2020-04-10,West North Central,US_IA,118.0,2.0,1388.0,31.0,0.0,4766.999999999993,125.00000000000011,44.0,2.7345679999999994,-5.160494000000001,11.487654,0.0,-6.791667,49.57277,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,10.0,1,0,0,0,0,0,0,125.0,87.0,85.0,98.42857142857143
US_IA,2154,2154,2020-04-11,West North Central,US_IA,122.0,3.0,1510.0,34.0,0.0,3143.1200000000026,118.00000000000011,51.0,7.858025,2.734568,13.944444,0.0,0.5555560000000002,60.387342,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,11.0,1,0,0,0,0,0,0,118.0,82.0,87.0,103.42857142857143
US_IA,2205,2205,2020-04-12,West North Central,US_IA,77.0,7.0,1587.0,41.0,0.0,3489.799999999996,129.0,54.0,6.999999999999999,-0.1666670000000003,11.703704,3.302,5.9375,93.65199,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,12.0,1,0,0,0,0,0,0,122.0,78.0,82.0,102.71428571428571
