,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
6083,2020-03-15,South Atlantic,US_DC,1.0,0.0,17.0,0.0,0.0,4076.600000000006,146.4000000000001,49.10000000000002,6.375,3.6875,12.486111,2.8575,2.087302,74.765679,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,43.52,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,15.0,1,0,0,0,0,0,0,0,0,6.0,2.0,0.0,2.142857142857143
6084,2020-03-16,South Atlantic,US_DC,5.0,0.0,22.0,0.0,0.0,398.20000000000437,193.30000000000007,71.10000000000002,6.118056,0.8958329999999988,12.152778000000001,0.15874999999999972,-1.555556000000001,59.161588,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,16.0,1,0,0,0,0,0,0,0,0,1.0,0.0,2.0,2.5714285714285716
6085,2020-03-17,South Atlantic,US_DC,9.0,0.0,31.0,0.0,0.0,398.1999999999971,155.10000000000002,55.599999999999994,9.729167,2.5208330000000005,17.701389,0.0,3.857143,66.950978,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,17.0,1,0,0,0,0,0,0,0,0,5.0,6.0,0.0,3.857142857142857
6086,2020-03-18,South Atlantic,US_DC,8.0,0.0,39.0,0.0,0.0,398.1999999999971,193.30000000000007,71.1,10.027778,3.729167,17.111111,0.03628600000000026,1.2936510000000006,55.415465,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,18.0,1,0,0,0,0,0,0,0,0,9.0,0.0,6.0,4.142857142857143
6087,2020-03-19,South Atlantic,US_DC,32.0,0.0,71.0,0.0,0.0,307.3000000000029,118.20000000000005,40.39999999999998,12.847222,5.666667,22.166667,6.57225,9.460317,80.642708,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,19.0,1,0,0,0,0,0,0,0,0,8.0,0.0,0.0,8.714285714285714
6088,2020-03-20,South Atlantic,US_DC,6.0,1.0,77.0,1.0,0.0,316.3000000000029,76.5,21.0,19.3125,9.923611,27.1875,1.17475,13.603175,69.971296,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,20.0,1,0,0,0,0,0,0,0,0,32.0,6.0,0.0,9.571428571428571
6089,2020-03-21,South Atlantic,US_DC,21.0,0.0,98.0,1.0,0.0,320.79999999999563,140.4000000000001,47.5,14.041667,8.555556,25.965278,1.61925,4.531746,53.43872,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,21.0,1,0,0,0,0,0,0,0,0,6.0,1.0,6.0,11.714285714285714
6090,2020-03-22,South Atlantic,US_DC,18.0,0.0,116.0,1.0,0.0,397.09999999999854,224.9000000000001,82.6,7.198413000000001,2.6428570000000002,11.761905,0.29028600000000004,-4.277778,44.714425,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,22.0,1,0,0,0,0,0,0,0,0,21.0,5.0,1.0,14.142857142857142
6091,2020-03-23,South Atlantic,US_DC,21.0,1.0,137.0,2.0,0.0,443.1999999999971,154.4000000000001,55.400000000000034,5.798611,3.222222,9.381944,1.30175,3.285714,84.696985,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,23.0,1,0,0,0,0,0,0,0,0,18.0,9.0,5.0,16.428571428571427
6092,2020-03-24,South Atlantic,US_DC,46.0,0.0,183.0,2.0,0.0,398.90000000000146,149.80000000000007,53.70000000000002,7.875,3.555556,12.395833,2.25425,3.492063,74.639032,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,24.0,1,0,0,0,0,0,0,0,0,21.0,8.0,9.0,21.714285714285715
6093,2020-03-25,South Atlantic,US_DC,48.0,0.0,231.0,2.0,0.0,443.20000000000437,170.69999999999993,60.70000000000002,7.840278,4.784722,11.458333,0.8572499999999998,5.0,83.191841,2.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.52,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,25.0,1,0,0,0,0,0,0,0,0,46.0,32.0,8.0,27.428571428571427
6094,2020-03-26,South Atlantic,US_DC,36.0,1.0,267.0,3.0,0.0,435.29999999999563,185.5999999999999,65.49999999999997,8.791667,4.256944,14.923611,3.2385,4.761905,76.507668,2.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.52,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,26.0,1,0,0,0,0,0,0,0,0,48.0,6.0,32.0,28.0
6095,2020-03-27,South Atlantic,US_DC,37.0,0.0,304.0,3.0,0.0,86.40000000000146,173.60000000000025,59.69999999999999,13.798611,5.847222,19.638889,0.0,7.436508,66.22818,2.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.52,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,27.0,1,0,0,0,0,0,0,0,0,36.0,21.0,6.0,32.42857142857143
6096,2020-03-28,South Atlantic,US_DC,38.0,1.0,342.0,4.0,0.0,72.90000000000146,179.69999999999993,61.70000000000002,13.013889,8.993056,18.673611,4.7625,10.611111,86.153768,2.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.52,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,28.0,1,0,0,0,0,0,0,0,0,37.0,18.0,21.0,34.857142857142854
6097,2020-03-29,South Atlantic,US_DC,59.0,1.0,401.0,5.0,0.0,86.40000000000146,179.69999999999993,61.70000000000002,12.145833,9.520833,20.277778,2.31775,10.325397,89.18318,2.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.52,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,29.0,1,0,0,0,0,0,0,0,0,38.0,21.0,18.0,40.714285714285715
6098,2020-03-30,South Atlantic,US_DC,94.0,4.0,495.0,9.0,0.0,86.40000000000146,182.20000000000005,60.5,15.069444,9.604167,23.340278,0.0,7.666667,61.786427,2.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.52,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,30.0,1,0,0,0,0,0,0,0,0,59.0,46.0,21.0,51.142857142857146
6099,2020-03-31,South Atlantic,US_DC,91.0,0.0,586.0,9.0,0.0,86.40000000000146,190.79999999999995,66.20000000000002,10.888889,6.902778,17.298611,0.3175000000000001,2.68254,57.99641,2.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.52,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,31.0,1,0,0,0,0,0,0,0,0,94.0,48.0,46.0,57.57142857142857
6100,2020-04-01,South Atlantic,US_DC,67.0,2.0,653.0,11.0,0.0,216.8000000000029,414.0,120.00000000000003,7.479167,4.395833,12.916667,2.31775,2.619048,71.947941,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,1.0,1,0,0,0,0,0,0,0,0,91.0,36.0,48.0,60.285714285714285
6101,2020-04-02,South Atlantic,US_DC,104.0,1.0,757.0,12.0,0.0,175.5,398.80000000000007,116.5,10.368056,3.513889,16.486111,0.0,-1.8730159999999998,42.91073,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,2.0,1,0,0,0,0,0,0,0,0,67.0,37.0,36.0,70.0
6102,2020-04-03,South Atlantic,US_DC,145.0,3.0,902.0,15.0,0.0,178.70000000000437,398.79999999999995,118.0,12.993056,4.881944,18.993056,0.0,-3.0555559999999993,33.167603,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,3.0,1,0,0,0,0,0,0,0,0,104.0,38.0,37.0,85.42857142857143
6103,2020-04-04,South Atlantic,US_DC,96.0,6.0,998.0,21.0,0.0,344.5,422.9,121.5,11.916667,7.895833,17.388889,0.0,3.984127,59.022337,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,4.0,1,0,0,0,0,0,0,0,0,145.0,59.0,38.0,93.71428571428571
6104,2020-04-05,South Atlantic,US_DC,99.0,1.0,1097.0,22.0,0.0,413.20000000001164,422.9,123.0,12.715278,6.611111,20.548611,0.0,6.349206,65.655899,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,5.0,1,0,0,0,0,0,0,0,0,96.0,94.0,59.0,99.42857142857143
6105,2020-04-06,South Atlantic,US_DC,114.0,2.0,1211.0,24.0,0.0,280.70000000000437,416.6,119.50000000000003,15.555556,7.173611,21.0,0.0,4.944444,49.779604,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,6.0,1,0,0,0,0,0,0,0,0,99.0,91.0,94.0,102.28571428571429
6106,2020-04-07,South Atlantic,US_DC,229.0,-2.0,1440.0,22.0,0.0,344.5,418.4000000000001,122.0,14.305556,8.479167,22.618056,1.36525,7.5,64.775924,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,7.0,1,0,0,0,0,0,0,0,0,114.0,67.0,91.0,122.0
6107,2020-04-08,South Atlantic,US_DC,83.0,5.0,1523.0,27.0,0.0,276.40000000000146,406.29999999999995,120.99999999999997,17.493056,10.069444,25.125,3.683,11.515873,68.454533,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,8.0,1,0,0,0,0,0,0,0,0,229.0,104.0,67.0,124.28571428571429
6108,2020-04-09,South Atlantic,US_DC,137.0,5.0,1660.0,32.0,0.0,280.70000000000437,403.20000000000005,119.5,14.784722,10.4375,23.826389,1.8415,7.02381,60.614554,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,9.0,1,0,0,0,0,0,0,0,0,83.0,145.0,104.0,129.0
6109,2020-04-10,South Atlantic,US_DC,118.0,6.0,1778.0,38.0,0.0,967.8000000000029,396.0999999999999,119.0,8.090278,4.986111,11.097222,0.031749999999999945,-5.690476,37.824353,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,10.0,1,0,0,0,0,0,0,0,0,137.0,96.0,145.0,125.14285714285714
6110,2020-04-11,South Atlantic,US_DC,97.0,9.0,1875.0,47.0,0.0,332.8000000000029,400.6,119.0,8.375,1.0763889999999998,16.6875,0.0,-4.134921,41.871889,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,11.0,1,0,0,0,0,0,0,0,0,118.0,99.0,96.0,125.28571428571429
6111,2020-04-12,South Atlantic,US_DC,80.0,3.0,1955.0,50.0,0.0,365.6999999999971,396.0999999999999,120.49999999999997,12.111111,1.8958330000000005,22.263889,0.0,3.738095,57.672678,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,12.0,1,0,0,0,0,0,0,0,0,97.0,114.0,99.0,122.57142857142857
6112,2020-04-13,South Atlantic,US_DC,103.0,3.0,2058.0,53.0,0.0,778.0999999999985,295.0,95.0,18.354167,13.576389,25.368056,31.52775,14.134921,77.045136,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,13.0,1,0,0,0,0,0,0,0,0,80.0,229.0,114.0,121.0
6113,2020-04-14,South Atlantic,US_DC,139.0,14.0,2197.0,67.0,0.0,301.70000000000437,295.0,95.0,11.715278,7.291667,23.6875,5.55625,-0.5873020000000002,43.23279,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,14.0,1,0,0,0,0,0,0,0,0,103.0,83.0,229.0,108.14285714285714
