location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_DC,768,768,2020-03-15,South Atlantic,US_DC,1.0,0.0,17.0,0.0,0.0,6122.799999999992,148.72000000000003,50.31999999999999,6.375,3.6875,12.486111,2.8575,2.087302,74.765679,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,15.0,1,0,0,0,0,0,0,0,0,6.0,2.0,0.0,2.142857142857143
US_DC,819,819,2020-03-16,South Atlantic,US_DC,5.0,0.0,22.0,0.0,0.0,1150.199999999997,177.20000000000005,60.56,6.118056,0.8958329999999997,12.152778,0.1587499999999999,-1.5555560000000002,59.161588,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,16.0,1,0,0,0,0,0,0,0,0,1.0,0.0,2.0,2.5714285714285716
US_DC,870,870,2020-03-17,South Atlantic,US_DC,9.0,0.0,31.0,0.0,0.0,1119.2399999999907,167.7600000000001,57.75999999999999,9.729167,2.520833,17.701389,0.0,3.857143,66.950978,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,17.0,1,0,0,0,0,0,0,0,0,5.0,6.0,0.0,3.857142857142857
US_DC,921,921,2020-03-18,South Atlantic,US_DC,8.0,0.0,39.00000000005821,0.0,0.0,1411.6399999999994,180.0,62.03999999999999,10.027778,3.729167,17.111111,0.036286,1.293651,55.415465,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,18.0,1,0,0,0,0,0,0,0,0,9.0,0.0,6.0,4.142857142857143
US_DC,972,972,2020-03-19,South Atlantic,US_DC,32.0,0.0,71.0,0.0,0.0,662.6800000000076,124.56000000000006,41.36000000000004,12.847222,5.666667,22.166667,6.57225,9.460317,80.642708,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,19.0,1,0,0,0,0,0,0,0,0,8.0,0.0,0.0,8.714285714285714
US_DC,1023,1023,2020-03-20,South Atlantic,US_DC,6.0,1.0,77.0,1.0,0.0,556.5200000000041,114.95999999999992,37.32000000000002,19.3125,9.923611,27.1875,1.17475,13.603175,69.971296,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,20.0,1,0,0,0,0,0,0,0,0,32.0,6.0,0.0,9.571428571428571
US_DC,1074,1074,2020-03-21,South Atlantic,US_DC,21.0,0.0,97.9999999999418,1.0,0.0,1512.4400000000023,137.43999999999994,47.32000000000002,14.041667,8.555556,25.965278,1.61925,4.531746,53.43872,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,21.0,1,0,0,0,0,0,0,0,0,6.0,1.0,6.0,11.714285714285714
US_DC,1125,1125,2020-03-22,South Atlantic,US_DC,18.0,0.0,116.0000000000582,1.0,0.0,1653.4000000000017,172.43999999999994,58.75999999999999,7.198413,2.642857,11.761905,0.2902859999999998,-4.277778,44.714425,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,22.0,1,0,0,0,0,0,0,0,0,21.0,5.0,1.0,14.142857142857142
US_DC,1176,1176,2020-03-23,South Atlantic,US_DC,21.0,1.0,137.0,2.0,0.0,944.479999999996,158.67999999999995,53.400000000000006,5.798611,3.222222,9.381944,1.30175,3.285714,84.696985,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,23.0,1,0,0,0,0,0,0,0,0,18.0,9.0,5.0,16.428571428571427
US_DC,1227,1227,2020-03-24,South Atlantic,US_DC,46.0,0.0,183.0,2.0,0.0,894.3600000000006,160.36000000000013,54.640000000000015,7.875,3.555556,12.395833,2.25425,3.492063,74.639032,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,24.0,1,0,0,0,0,0,0,0,0,21.0,8.0,9.0,21.714285714285715
US_DC,1278,1278,2020-03-25,South Atlantic,US_DC,48.0,0.0,231.0,2.0,0.0,913.5599999999976,163.80000000000007,56.63999999999996,7.840278,4.784722,11.458333,0.8572500000000001,5.0,83.191841,2.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,25.0,1,0,0,0,0,0,0,0,0,46.0,32.0,8.0,27.428571428571427
US_DC,1329,1329,2020-03-26,South Atlantic,US_DC,36.0,1.0,266.9999999999418,3.0,0.0,893.5599999999977,163.79999999999984,56.63999999999996,8.791667,4.256944,14.923611,3.2385,4.761905,76.507668,2.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,26.0,1,0,0,0,0,0,0,0,0,48.0,6.0,32.0,28.0
US_DC,1380,1380,2020-03-27,South Atlantic,US_DC,37.0,0.0,304.0000000000582,3.0,0.0,424.2799999999989,156.6400000000002,53.44,13.798611,5.847222,19.638889,0.0,7.436508,66.22818,2.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,27.0,1,0,0,0,0,0,0,0,0,36.0,21.0,6.0,32.42857142857143
US_DC,1431,1431,2020-03-28,South Atlantic,US_DC,38.0,1.0,342.0,4.0,0.0,356.40000000000146,145.51999999999998,49.19999999999996,13.013889,8.993056,18.673611,4.7625,10.611110999999998,86.153768,2.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,28.0,1,0,0,0,0,0,0,0,0,37.0,18.0,21.0,34.857142857142854
US_DC,1482,1482,2020-03-29,South Atlantic,US_DC,59.0,1.0,401.0000000000582,5.0,0.0,358.11999999999534,145.51999999999998,49.19999999999996,12.145833,9.520833,20.277778,2.31775,10.325397,89.18318,2.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,29.0,1,0,0,0,0,0,0,0,0,38.0,21.0,18.0,40.714285714285715
US_DC,1533,1533,2020-03-30,South Atlantic,US_DC,94.0,4.0,495.0,9.0,0.0,380.4800000000032,145.7199999999999,49.28000000000003,15.069444,9.604167,23.340278,0.0,7.666667,61.786427,2.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,30.0,1,0,0,0,0,0,0,0,0,59.0,46.0,21.0,51.142857142857146
US_DC,1584,1584,2020-03-31,South Atlantic,US_DC,91.0,0.0,586.0,9.0,0.0,427.6399999999994,156.64,53.43999999999994,10.888889,6.902778,17.298611,0.3174999999999996,2.68254,57.99641,2.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,31.0,1,0,0,0,0,0,0,0,0,94.0,48.0,46.0,57.57142857142857
US_DC,1635,1635,2020-04-01,South Atlantic,US_DC,67.0,2.0,652.9999999999418,11.0,0.0,442.6000000000058,389.16,113.32,7.479167,4.395833,12.916667,2.31775,2.619048,71.947941,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,1.0,1,0,0,0,0,0,0,0,0,91.0,36.0,48.0,60.285714285714285
US_DC,1686,1686,2020-04-02,South Atlantic,US_DC,104.0,1.0,757.0,12.0,0.0,427.320000000007,386.0,111.64,10.368056,3.513889,16.486111,0.0,-1.873016,42.91073,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,2.0,1,0,0,0,0,0,0,0,0,67.0,37.0,36.0,70.0
US_DC,1737,1737,2020-04-03,South Atlantic,US_DC,145.0,3.0,902.0,15.0,0.0,645.1199999999953,383.56000000000006,110.43999999999996,12.993056,4.881944,18.993056,0.0,-3.055556000000001,33.167603,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,3.0,1,0,0,0,0,0,0,0,0,104.0,38.0,37.0,85.42857142857143
US_DC,1788,1788,2020-04-04,South Atlantic,US_DC,96.0,6.0,998.0,21.0,0.0,406.6399999999994,390.5600000000002,114.2,11.916667,7.895833,17.388889,0.0,3.984127,59.022337,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,4.0,1,0,0,0,0,0,0,0,0,145.0,59.0,38.0,93.71428571428571
US_DC,1839,1839,2020-04-05,South Atlantic,US_DC,99.0,1.0,1096.9999999999418,22.0,0.0,406.6399999999994,391.8399999999999,115.95999999999998,12.715278,6.611111,20.548611,0.0,6.349206,65.655899,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,5.0,1,0,0,0,0,0,0,0,0,96.0,94.0,59.0,99.42857142857143
US_DC,1890,1890,2020-04-06,South Atlantic,US_DC,114.0,2.0,1211.0,24.0,0.0,402.08000000000175,390.5600000000002,111.64,15.555556,7.173611,21.0,0.0,4.944444,49.779604,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,6.0,1,0,0,0,0,0,0,0,0,99.0,91.0,94.0,102.28571428571429
US_DC,1941,1941,2020-04-07,South Atlantic,US_DC,229.0,-2.0,1439.9999999999418,22.0,0.0,402.07999999999447,390.64,115.95999999999998,14.305556,8.479167,22.618056,1.36525,7.5,64.775924,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,7.0,1,0,0,0,0,0,0,0,0,114.0,67.0,91.0,122.0
US_DC,1992,1992,2020-04-08,South Atlantic,US_DC,83.0,5.0,1523.0,27.0,0.0,395.7999999999956,390.6400000000001,116.96,17.493056,10.069444,25.125,3.683,11.515873,68.454533,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,8.0,1,0,0,0,0,0,0,0,0,229.0,104.0,67.0,124.28571428571429
US_DC,2043,2043,2020-04-09,South Atlantic,US_DC,137.0,5.0,1660.0,32.0,0.0,405.9199999999983,391.7599999999999,115.95999999999998,14.784722,10.4375,23.826389,1.8415,7.02381,60.614554,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,9.0,1,0,0,0,0,0,0,0,0,83.0,145.0,104.0,129.0
US_DC,2094,2094,2020-04-10,South Atlantic,US_DC,118.0,6.0,1778.0,38.0,0.0,1023.0400000000008,390.56,111.31999999999996,8.090278,4.986111,11.097222,0.0317499999999999,-5.690476,37.824353,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,10.0,1,0,0,0,0,0,0,0,0,137.0,96.0,145.0,125.14285714285714
US_DC,2145,2145,2020-04-11,South Atlantic,US_DC,97.0,9.0,1875.0,47.0,0.0,802.3600000000006,390.56,110.36,8.375,1.0763889999999998,16.6875,0.0,-4.134921,41.871889,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,11.0,1,0,0,0,0,0,0,0,0,118.0,99.0,96.0,125.28571428571429
