location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_AK,location_key_US_CA,location_key_US_HI,location_key_US_OR,location_key_US_WA,1_day_shift,3_day_shift,7_day_shift,10_day_shift,7_day_avg
US_AK,814,814,2020-03-16,Pacific,US_AK,3.0,1.0,3.0,1.0,1.0,1.0,15.120000000000118,0.0,-4.316666999999999,-9.772222,0.5,0.3302,-8.340278,72.977983,3.0,2.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,2.0,0.0,0.0,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,16.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.42857142857142855
US_AK,865,865,2020-03-17,Pacific,US_AK,5.0,0.0,8.0,1.0,0.0,1.0,16.079999999999927,0.0,-4.844443999999999,-11.972222,2.0222219999999997,0.0,-9.465278,73.415745,3.0,2.0,2.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,2.0,0.0,0.0,59.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,17.0,1,0,0,0,0,3.0,0.0,0.0,0.0,1.1428571428571428
US_AK,916,916,2020-03-18,Pacific,US_AK,3.0,0.0,10.999999999941792,1.0,0.0,1.0,15.519999999999982,0.0,-0.9499999999999992,-5.911110999999997,2.7222219999999986,0.508,-4.333333,77.637662,3.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,2.0,0.0,0.0,64.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,18.0,1,0,0,0,0,5.0,0.0,0.0,0.0,1.5714285714285714
US_AK,967,967,2020-03-19,Pacific,US_AK,3.0,0.0,14.0,1.0,0.0,1.0,15.160000000000082,0.0,-2.1333330000000004,-6.266666999999997,2.3833330000000004,0.8128,-6.041667,75.078705,3.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,2.0,0.0,0.0,64.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,19.0,1,0,0,0,0,3.0,3.0,0.0,0.0,2.0
US_AK,1018,1018,2020-03-20,Pacific,US_AK,1.0,0.0,15.000000000058208,1.0,0.0,1.0,16.16000000000031,0.0,0.0666670000000007,-5.127778,2.688889,1.919111,-3.152778,77.236529,3.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,0.9999999999999998,2.0,0.0,0.0,64.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,20.0,1,0,0,0,0,3.0,5.0,0.0,0.0,2.142857142857143
US_AK,1069,1069,2020-03-21,Pacific,US_AK,10.0,0.0,24.999999999941792,1.0,2.0,3.0,15.440000000000056,0.0,-1.0333330000000007,-4.027777999999999,2.144444,0.649111,-4.523809999999999,74.354751,3.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,0.9999999999999998,2.0,0.0,0.0,65.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,21.0,1,0,0,0,0,1.0,3.0,0.0,0.0,3.5714285714285716
US_AK,1120,1120,2020-03-22,Pacific,US_AK,13.0,0.0,38.0,1.0,1.0,4.0,21.799999999999955,0.0400000000000204,-4.255555999999999,-9.066667,0.8666669999999996,2.681111,-8.284722,71.215507,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,0.9999999999999998,2.0,0.0,0.0,74.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,22.0,1,0,0,0,0,10.0,3.0,0.0,0.0,5.428571428571429
US_AK,1171,1171,2020-03-23,Pacific,US_AK,4.0,0.0,42.0,1.0,0.0,4.0,21.799999999999955,0.0,-4.894444,-8.349999999999998,0.644444,0.9906,-7.083333000000001,82.801545,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,0.9999999999999998,2.0,0.0,0.0,74.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,23.0,1,0,0,0,0,13.0,1.0,3.0,0.0,5.571428571428571
US_AK,1222,1222,2020-03-24,Pacific,US_AK,7.0,0.0,49.00000000005821,1.0,0.0,4.0,22.12000000000012,0.0,0.233333,-5.749999999999999,2.1333330000000004,9.5504,-3.3888890000000007,75.933881,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,0.9999999999999998,2.0,0.0,0.0,75.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,24.0,1,0,0,0,0,4.0,10.0,5.0,0.0,5.857142857142857
US_AK,1273,1273,2020-03-25,Pacific,US_AK,14.0,2.0,63.00000000005821,3.0,2.999999999999986,7.0,21.920000000000076,0.0,0.6166669999999996,-0.9666669999999992,2.3388890000000018,2.286,-1.3541670000000003,85.718556,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,0.9999999999999998,2.0,0.0,0.0,75.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,25.0,1,0,0,0,0,7.0,13.0,3.0,0.0,7.428571428571429
US_AK,1324,1324,2020-03-26,Pacific,US_AK,11.0,0.0,73.99999999994179,3.0,1.0,8.0,21.96000000000004,0.0400000000000204,-3.583333,-9.011111,2.261111,9.539111,-9.645833,61.498196,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,0.9999999999999998,2.0,0.0,0.0,75.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,26.0,1,0,0,0,0,14.0,4.0,3.0,3.0,8.571428571428571
US_AK,1375,1375,2020-03-27,Pacific,US_AK,17.0,1.0,91.0,4.0,2.0,10.0,21.519999999999985,0.0400000000000204,-13.833333,-21.311111,-3.299999999999997,0.0507999999999999,-22.0625,48.642894,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,2.0,0.0,0.0,75.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,27.0,1,0,0,0,0,11.0,7.0,1.0,5.0,10.857142857142858
US_AK,1426,1426,2020-03-28,Pacific,US_AK,19.0,1.0,110.0,5.0,2.999999999999986,13.0,21.720000000000027,4.880000000000052,-14.127778,-20.133333,-7.905556000000001,0.0254000000000003,-22.944444000000004,46.01763,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,2.0,0.0,0.0,85.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,28.0,1,0,0,0,0,17.0,14.0,10.0,3.0,12.142857142857142
US_AK,1477,1477,2020-03-29,Pacific,US_AK,8.0,1.0,118.0,6.0,1.0,14.0,21.720000000000027,4.399999999999977,-13.444444,-20.955556,-7.677777999999996,0.127,-23.083333000000003,43.039602,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,2.0,0.0,0.0,85.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,29.0,1,0,0,0,0,19.0,11.0,13.0,3.0,11.428571428571429
US_AK,1528,1528,2020-03-30,Pacific,US_AK,10.0,0.0,128.0,6.0,2.0,16.0,21.639999999999876,3.480000000000075,-12.955556000000003,-21.8,-4.728394999999999,0.0,-22.819444,43.216555,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,2.0,0.0,0.0,85.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,30.0,1,0,0,0,0,8.0,17.0,4.0,1.0,12.285714285714286
US_AK,1579,1579,2020-03-31,Pacific,US_AK,13.0,0.0,140.9999999999418,6.0,2.999999999999986,19.0,21.639999999999876,0.7199999999999704,-9.150000000000002,-17.75,-3.072222,0.0,-21.190476,38.032935,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,2.0,0.0,0.0,85.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,31.0,1,0,0,0,0,10.0,19.0,7.0,10.0,13.142857142857142
US_AK,1630,1630,2020-04-01,Pacific,US_AK,8.0,0.0,149.0,6.0,2.0,21.0,21.199999999999815,0.0400000000000204,-8.524691,-16.623457000000002,-0.771605000000001,0.0,-19.095237999999995,43.876178,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,2.0,0.0,0.0,85.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,1.0,1,0,0,0,0,13.0,8.0,14.0,13.0,12.285714285714286
US_AK,1681,1681,2020-04-02,Pacific,US_AK,11.0,0.0,160.0000000000582,6.0,0.0,21.0,20.920000000000076,0.0400000000000204,-3.766666999999998,-10.066667,1.3055559999999993,0.0,-11.645832999999998,56.224469,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,2.0,0.0,0.0,85.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,2.0,1,0,0,0,0,8.0,10.0,11.0,4.0,12.285714285714286
US_AK,1732,1732,2020-04-03,Pacific,US_AK,11.0,0.0,171.0,6.0,1.0,22.0,21.0,0.1200000000000045,-1.1166669999999996,-6.633333000000001,2.1555560000000007,0.127,-5.416667,72.12447,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,2.0,0.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,3.0,1,0,0,0,0,11.0,13.0,17.0,7.0,11.428571428571429
US_AK,1783,1783,2020-04-04,Pacific,US_AK,14.0,1.0,184.9999999999418,7.0,2.0,24.0,21.079999999999927,0.1200000000000045,-1.5277779999999996,-4.788888999999998,2.427778,1.524,-3.979167,82.799351,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,4.0,1,0,0,0,0,11.0,8.0,19.0,14.0,10.714285714285714
US_AK,1834,1834,2020-04-05,Pacific,US_AK,6.0,0.0,191.0,7.0,2.0,26.0,21.080000000000155,0.1200000000000045,0.5666670000000007,-4.6166670000000005,2.6499999999999986,3.866444,-2.5625,79.087826,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,5.0,1,0,0,0,0,14.0,11.0,8.0,11.0,10.428571428571429
US_AK,1885,1885,2020-04-06,Pacific,US_AK,22.0,0.0,213.0000000000582,7.0,0.0,26.0,21.359999999999676,0.1200000000000045,-7.005555999999999,-11.422221999999998,-0.0277780000000014,0.6095999999999999,-12.805555999999996,61.573824,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,6.0,1,0,0,0,0,6.0,11.0,10.0,17.0,12.142857142857142
US_AK,1936,1936,2020-04-07,Pacific,US_AK,13.0,1.0,226.0,8.0,4.0,30.0,21.3599999999999,1.1999999999999886,-10.794444,-17.155556,-3.8500000000000014,0.7873999999999999,-15.520832999999998,66.773674,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,7.0,1,0,0,0,0,22.0,14.0,13.0,19.0,12.142857142857142
US_AK,1987,1987,2020-04-08,Pacific,US_AK,9.0,1.0,235.0,9.0,2.0,32.0,21.199999999999815,0.7200000000000273,-9.111110999999998,-17.072221999999996,-1.3277779999999986,0.1015999999999999,-17.145832999999996,53.093381,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.9999999999999998,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,8.0,1,0,0,0,0,13.0,6.0,8.0,8.0,12.285714285714286
US_AK,2038,2038,2020-04-09,Pacific,US_AK,11.0,0.0,246.0,9.0,1.0,33.0,21.200000000000045,2.32000000000005,-7.855556,-18.122222,-0.7611109999999996,0.0,-16.444443999999997,49.695438,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,9.0,1,0,0,0,0,9.0,22.0,11.0,10.0,12.285714285714286
US_AK,2089,2089,2020-04-10,Pacific,US_AK,11.0,0.0,256.9999999999418,9.0,0.0,33.0,21.3599999999999,1.8000000000000114,-6.333333,-13.116667,0.8388890000000018,0.0,-13.888889,54.829901,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,10.0,1,0,0,0,0,11.0,13.0,11.0,13.0,12.285714285714286
US_AK,2140,2140,2020-04-11,Pacific,US_AK,15.0,0.0,271.9999999999418,9.0,0.0,33.0,21.3599999999999,0.1200000000000045,-1.966667000000001,-12.488889,5.477778000000001,1.143,-8.923611,59.658934,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,11.0,1,0,0,0,0,11.0,9.0,14.0,8.0,12.428571428571429
US_AK,2191,2191,2020-04-12,Pacific,US_AK,5.0,0.0,277.0,9.0,0.0,33.0,21.3599999999999,0.1200000000000045,1.2777779999999996,-7.038888999999998,7.166667,0.0,-7.701389000000001,52.601468,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,12.0,1,0,0,0,0,15.0,11.0,6.0,11.0,12.285714285714286
