,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
5205,2020-03-10,New England,US_CT,1.0,0.0,2.0,0.0,0.0,22551.5,115.39999999999998,22.99999999999997,11.55,3.85,18.994444,0.0,2.784722,54.391833,0.0,-1.1102230246251565e-16,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,27.78,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,10.0,1,0,0,0,0,0,0.0,0.0,0.2857142857142857
5206,2020-03-11,New England,US_CT,1.0,0.0,3.0,0.0,0.0,40833.0,120.4000000000002,14.700000000000017,9.744444,3.705556,15.733333,0.0,-0.43055600000000016,49.656559,2.0,-1.1102230246251565e-16,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,33.33,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,11.0,1,0,0,0,0,0,1.0,0.0,0.42857142857142855
5207,2020-03-12,New England,US_CT,3.0,0.0,6.0,0.0,0.0,40742.4,373.19999999999993,14.599999999999966,5.761111,1.4388890000000005,11.6,0.0,-1.5069439999999998,60.245148,2.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,42.59,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,12.0,1,0,0,0,0,0,1.0,0.0,0.8571428571428571
5208,2020-03-13,New England,US_CT,0.0,0.0,6.0,0.0,0.0,14881.3,530.4000000000001,79.1,9.461111,4.583333,18.061111,8.89,6.465278,80.590191,3.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,46.3,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,13.0,1,0,0,0,0,0,3.0,0.0,0.8571428571428571
5209,2020-03-14,New England,US_CT,5.0,0.0,11.0,0.0,0.0,12248.399999999994,485.79999999999995,88.1,8.0,3.55,13.3,6.0706,-4.569444000000001,41.752465,3.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,46.3,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,14.0,1,0,0,0,0,0,0.0,0.0,1.5714285714285714
5210,2020-03-15,New England,US_CT,9.0,0.0,20.0,0.0,0.0,12253.300000000003,634.9,84.9,6.494444,2.4944440000000005,11.411111,0.0,-6.736111000000003,38.626373,3.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,46.3,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,15.0,1,0,0,0,0,0,5.0,1.0,2.7142857142857144
5211,2020-03-16,New England,US_CT,6.0,0.0,26.0,0.0,0.0,8736.599999999999,634.9,113.70000000000002,1.7555560000000003,-3.272222,9.227778,0.0,-11.076388999999999,38.603376,3.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,58.33,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,16.0,1,0,0,0,0,0,9.0,0.0,3.5714285714285716
5212,2020-03-17,New England,US_CT,15.0,0.0,41.0,0.0,0.0,11644.500000000007,315.1,86.9,4.183333000000001,-2.033333,9.411111,2.116667,0.9583329999999997,80.600602,3.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,60.19,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,17.0,1,0,0,0,0,0,6.0,1.0,5.571428571428571
5213,2020-03-18,New England,US_CT,27.0,0.0,68.0,1.0,0.0,8573.499999999993,634.9000000000001,102.0,6.211111,-0.21666700000000017,11.477778,0.22859999999999991,-4.013888999999999,48.30585,3.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,60.19,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,18.0,1,0,0,0,0,0,15.0,1.0,9.285714285714286
5214,2020-03-19,New England,US_CT,28.0,1.0,96.0,1.0,0.0,10789.400000000001,649.7,68.70000000000002,6.338889,0.7111110000000007,11.161111,15.24,2.375,76.700966,3.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,61.57,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,19.0,1,0,0,0,0,0,27.0,3.0,12.857142857142858
5215,2020-03-20,New England,US_CT,98.0,2.0,194.0,3.0,0.0,10026.499999999993,315.1,83.9,9.116667,4.383333,16.272222,1.919111,7.493056,88.28198,3.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,61.57,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,20.0,1,0,0,0,0,0,28.0,0.0,26.857142857142858
5216,2020-03-21,New England,US_CT,0.0,1.0,194.0,4.0,0.0,8573.499999999993,578.9000000000001,95.60000000000002,9.338889,4.138889,18.983333,0.31044399999999994,-1.4722220000000004,47.387015,3.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,61.57,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,21.0,1,0,0,0,0,0,98.0,5.0,26.142857142857142
5217,2020-03-22,New England,US_CT,29.0,1.0,223.0,5.0,0.0,8736.599999999999,43.0,113.80000000000001,1.8722220000000007,-2.5055559999999995,9.205556,0.0,-12.416667,34.313992,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,65.28,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,22.0,1,0,0,0,0,0,0.0,9.0,29.0
5218,2020-03-23,New England,US_CT,192.0,5.0,415.0,10.0,0.0,8892.299999999996,54.0,100.39999999999998,1.5222219999999993,-1.7166670000000002,5.933332999999999,0.0,-3.5902779999999996,70.085408,3.0,3.0,2.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.98,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,23.0,1,0,0,0,0,0,29.0,6.0,55.57142857142857
5219,2020-03-24,New England,US_CT,203.0,2.0,618.0,12.0,0.0,9834.0,71.0,103.70000000000002,4.9388890000000005,0.4611109999999998,10.772222,24.638,0.3263889999999998,73.098204,3.0,3.0,2.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.98,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,24.0,1,0,0,0,0,0,192.0,15.0,82.42857142857143
5220,2020-03-25,New England,US_CT,257.0,7.0,875.0,19.0,0.0,8892.300000000003,113.0,97.19999999999999,4.055555999999999,0.5777780000000003,9.45,0.0,-0.5833329999999997,73.005397,3.0,3.0,2.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,68.98,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,25.0,1,0,0,0,0,0,203.0,27.0,115.28571428571429
5221,2020-03-26,New England,US_CT,137.0,2.0,1012.0,21.0,0.0,8892.299999999996,125.0,87.0,5.877778,0.0055560000000003384,13.216666999999998,0.22859999999999991,-1.3402779999999987,59.613525,3.0,3.0,2.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,73.15,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,26.0,1,0,0,0,0,0,257.0,28.0,130.85714285714286
5222,2020-03-27,New England,US_CT,279.0,6.0,1291.0,27.0,0.0,8892.299999999996,173.0,13.69999999999996,11.338889,2.772222,17.733333,0.0,0.7847220000000004,47.951864,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,27.0,1,0,0,0,0,0,137.0,98.0,156.71428571428572
5223,2020-03-28,New England,US_CT,233.0,6.0,1524.0,33.0,0.0,8892.299999999996,205.0,27.099999999999994,7.4,2.3500000000000005,16.577778,0.0,-2.0902779999999996,52.196768,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,28.0,1,0,0,0,0,0,279.0,0.0,190.0
5224,2020-03-29,New England,US_CT,469.0,1.0,1993.0,34.0,0.0,10007.900000000001,404.0,80.79999999999998,7.488889,2.972222,9.955556,9.821333,6.479167,93.852013,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,29.0,1,0,0,0,0,0,233.0,29.0,252.85714285714286
5225,2020-03-30,New England,US_CT,578.0,2.0,2571.0,36.0,0.0,10007.900000000001,517.0,35.599999999999994,6.2222219999999995,4.605556,8.772222,5.757333,3.597222,83.978576,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,30.0,1,0,0,0,0,0,469.0,192.0,308.0
5226,2020-03-31,New England,US_CT,557.0,33.0,3128.0,69.0,0.0,8892.300000000003,608.0,81.6,5.527778,2.988889,9.361111,0.07620000000000005,0.3888889999999998,69.37856,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,31.0,1,0,0,0,0,0,578.0,203.0,358.57142857142856
5227,2020-04-01,New England,US_CT,429.0,16.0,3557.0,85.0,0.0,8573.499999999993,766.0,109.69999999999999,5.444444,0.18888899999999964,11.766667,0.0,-1.8680560000000002,59.270916,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,1.0,1,0,0,0,0,0,557.0,257.0,383.14285714285717
5228,2020-04-02,New England,US_CT,267.0,27.0,3824.0,112.0,0.0,8573.5,827.0,89.49999999999997,7.772222,1.266667,13.111111,0.0,-1.4722220000000004,52.091703,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,2.0,1,0,0,0,0,0,429.0,137.0,401.7142857142857
5229,2020-04-03,New England,US_CT,1090.0,19.0,4914.0,131.0,0.0,8573.499999999993,909.0,81.1,7.761111,3.838889,12.45,1.834444,3.9722219999999995,77.326024,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,3.0,1,0,0,0,0,0,267.0,279.0,517.5714285714286
5230,2020-04-04,New England,US_CT,362.0,34.0,5276.0,165.0,0.0,8573.5,1033.0,16.5,9.372222,5.772222,13.938889,1.439333,4.055556,68.853854,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,4.0,1,0,0,0,0,0,1090.0,233.0,536.0
5231,2020-04-05,New England,US_CT,399.0,24.0,5675.0,189.0,0.0,8573.5,1142.0,15.099999999999994,9.205556,6.672222,13.6,0.0,5.027778,73.562109,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,5.0,1,0,0,0,0,0,362.0,469.0,526.0
5232,2020-04-06,New England,US_CT,1231.0,17.0,6906.0,206.0,0.0,8573.5,1221.0,16.19999999999999,10.455556,4.505556,17.466667,0.0,0.5625,49.9124,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,6.0,1,0,0,0,0,0,399.0,578.0,619.2857142857143
5233,2020-04-07,New England,US_CT,875.0,71.0,7781.0,277.0,0.0,8573.500000000015,1308.0,15.899999999999977,12.066667,5.227778,17.994444,0.0,-3.013888999999999,35.226311,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,7.0,1,0,0,0,0,0,1231.0,557.0,664.7142857142857
5234,2020-04-08,New England,US_CT,0.0,0.0,7781.0,277.0,0.0,8573.499999999993,1308.0,15.099999999999994,9.983333,6.733333,16.255556,3.668889,4.611111,69.322035,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,8.0,1,0,0,0,0,0,875.0,429.0,603.4285714285714
5235,2020-04-09,New England,US_CT,2003.0,103.0,9784.0,380.0,0.0,8573.5,1464.0,92.30000000000001,8.205556,4.594444,13.2,11.345333,5.513889,84.001622,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,9.0,1,0,0,0,0,0,0.0,267.0,851.4285714285714
5236,2020-04-10,New England,US_CT,754.0,68.0,10538.0,448.0,0.0,8573.499999999993,1562.0,111.69999999999999,6.494444,2.927778,10.988889,0.0,-3.048611000000001,51.078491,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,10.0,1,0,0,0,0,0,2003.0,1090.0,803.4285714285714
5237,2020-04-11,New England,US_CT,972.0,46.0,11510.0,494.0,0.0,8573.5,1593.0,113.70000000000002,7.088889,3.005556,11.183333,0.0,-5.229167,41.442565,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,4.0,11.0,1,0,0,0,0,0,754.0,362.0,890.5714285714286
