location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
US_CT,1318,1318,2020-03-26,New England,US_CT,137.0,2.0,1012.0,21.0,0.0,10562.72,125.00000000000011,100.99999999999996,5.877778000000001,0.0055560000000003,13.216667,0.2285999999999999,-1.3402779999999996,59.613525,3.0,3.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,26.0,1,0,0,0,0,0,257.0,28.0,130.85714285714286
US_CT,1369,1369,2020-03-27,New England,US_CT,279.0,6.0,1291.0,27.0,0.0,9855.28,172.9999999999999,44.47999999999999,11.338889,2.772222,17.733333,0.0,0.7847220000000004,47.951864,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,27.0,1,0,0,0,0,0,137.0,98.0,156.71428571428572
US_CT,1420,1420,2020-03-28,New England,US_CT,233.0,6.0,1524.0,33.0,0.0,9960.319999999996,205.0,68.84,7.4,2.35,16.577778,0.0,-2.090278,52.196768,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,28.0,1,0,0,0,0,0,279.0,0.0,190.0
US_CT,1471,1471,2020-03-29,New England,US_CT,469.0,1.0,1993.0,34.0,0.0,10552.600000000002,404.0,77.47999999999999,7.488889,2.972222,9.955556,9.821333,6.479167,93.852013,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,29.0,1,0,0,0,0,0,233.0,29.0,252.85714285714286
US_CT,1522,1522,2020-03-30,New England,US_CT,578.0,2.0,2571.0,36.0,0.0,10606.84,517.0,88.83999999999997,6.222222,4.605556,8.772222,5.757333,3.5972219999999995,83.978576,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,30.0,1,0,0,0,0,0,469.0,192.0,308.0
US_CT,1573,1573,2020-03-31,New England,US_CT,557.0,33.0,3128.000000000058,69.0,0.0,10380.479999999996,608.0,82.60000000000002,5.527778,2.988889,9.361111,0.0762,0.3888889999999998,69.37856,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,31.0,1,0,0,0,0,0,578.0,203.0,358.57142857142856
US_CT,1624,1624,2020-04-01,New England,US_CT,429.0,16.0,3557.0,85.0,0.0,9926.52,766.0,129.55999999999997,5.444444,0.1888889999999987,11.766666999999998,0.0,-1.868056,59.270916,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,1.0,1,0,0,0,0,0,557.0,257.0,383.14285714285717
US_CT,1675,1675,2020-04-02,New England,US_CT,267.0,27.0,3823.999999999942,112.0,0.0,9936.239999999998,827.0,109.28,7.772222,1.266667,13.111111,0.0,-1.4722220000000004,52.091703,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,2.0,1,0,0,0,0,0,429.0,137.0,401.7142857142857
US_CT,1726,1726,2020-04-03,New England,US_CT,1090.0,19.0,4914.000000000058,131.0,0.0,9885.16,909.0,83.67999999999998,7.761111,3.838889,12.45,1.834444,3.972222,77.326024,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,0.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,3.0,1,0,0,0,0,0,267.0,279.0,517.5714285714286
US_CT,1777,1777,2020-04-04,New England,US_CT,362.0,34.0,5276.000000000058,165.0,0.0,9936.239999999998,1033.0,40.72000000000003,9.372222,5.772222,13.938889,1.439333,4.055556,68.853854,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,4.0,1,0,0,0,0,0,1090.0,233.0,536.0
US_CT,1828,1828,2020-04-05,New England,US_CT,399.0,24.0,5675.0,189.0,0.0,9885.16,1142.0,34.95999999999998,9.205556,6.672222,13.6,0.0,5.027778,73.562109,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,5.0,1,0,0,0,0,0,362.0,469.0,526.0
US_CT,1879,1879,2020-04-06,New England,US_CT,1231.0,17.0,6906.0,206.0,0.0,9771.28,1221.0,37.0,10.455556,4.505556,17.466667,0.0,0.5625,49.9124,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,6.0,1,0,0,0,0,0,399.0,578.0,619.2857142857143
US_CT,1930,1930,2020-04-07,New England,US_CT,875.0,71.0,7781.000000000058,277.0,0.0,9771.28,1308.0,63.88,12.066667,5.227778,17.994444,0.0,-3.0138890000000007,35.226311,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.9999999999999998,1.0,1.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,7.0,1,0,0,0,0,0,1231.0,557.0,664.7142857142857
