,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_NJ,location_key_US_NY,location_key_US_PA,1_day_shift,2_day_shift,8_day_shift,9_day_shift,7_day_avg
26877,2020-02-20,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,13079.399999999994,2179.7,362.59999999999997,0.14444399999999824,-3.638889,8.483333000000002,0.10160000000000013,-9.541667,50.324732,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,20.0,1,0,0,0.0,0.0,0.0,0.0,0.0
26878,2020-02-21,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,17523.8,2512.3,484.7,-2.0833329999999997,-6.644443999999999,2.394444,0.0,-13.569444,41.438262,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,21.0,1,0,0,0.0,0.0,0.0,0.0,0.0
26879,2020-02-22,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,10302.800000000003,1855.3,308.7,1.3611109999999975,-5.888888999999998,10.216667,0.0,-12.277777999999998,36.585437,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,22.0,1,0,0,0.0,0.0,0.0,0.0,0.0
26880,2020-02-23,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,7455.899999999994,1363.4,250.2,4.405556000000001,-4.822221999999999,13.661111,0.0,-9.791667,36.11214,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,23.0,1,0,0,0.0,0.0,0.0,0.0,0.0
26881,2020-02-24,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,11468.000000000007,1390.4,241.6,6.2222219999999995,-3.8666670000000005,16.516667,0.0,-2.8125,53.979333,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,24.0,1,0,0,0.0,0.0,0.0,0.0,0.0
26882,2020-02-25,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,46845.2,1057.9,170.7,8.633333,7.083333,11.616667,1.0668,5.881944,83.654155,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,25.0,1,0,0,0.0,0.0,0.0,0.0,0.0
26883,2020-02-26,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,28743.600000000002,1121.8999999999999,215.5,8.166667,6.95679,10.049383,2.935111,7.296296,93.273847,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,26.0,1,0,0,0.0,0.0,0.0,0.0,0.0
26884,2020-02-27,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,21210.1,980.1,174.4,5.733333,1.344444000000001,9.461111,7.5438,-1.5763889999999998,59.622743,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,27.0,1,0,0,0.0,0.0,0.0,0.0,0.0
26885,2020-02-28,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,8280.599999999999,1514.5000000000002,291.8,1.4888889999999986,-2.1888890000000005,6.816666999999999,1.8034,-9.034722000000002,45.779509,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,28.0,1,0,0,0.0,0.0,0.0,0.0,0.0
26886,2020-02-29,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,14084.800000000003,1980.5,394.7,0.011111000000001425,-3.4166669999999995,5.377777999999999,0.0,-10.208333,46.863998,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,29.0,1,0,0,0.0,0.0,0.0,0.0,0.0
26887,2020-03-01,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,14116.199999999997,2251.0,399.79999999999995,0.838889,-4.588889000000001,7.122222000000001,0.0,-10.263889,43.812711,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.0,0.0,5.559999999999995,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0
26888,2020-03-02,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,11522.599999999999,1237.6000000000001,213.7,6.666667,-2.8,17.566667,0.0,-2.319444,53.787427,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,2.0,1,0,0,0.0,0.0,0.0,0.0,0.0
26889,2020-03-03,Mid-Atlantic,US_NJ,0.0,0.0,0.0,0.0,0.0,29403.0,935.7,154.2,11.2,4.105556,15.744444,0.5841999999999998,7.034722,75.98569,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,3.0,1,0,0,0.0,0.0,0.0,0.0,0.0
26890,2020-03-04,Mid-Atlantic,US_NJ,0.0,0.0,1.0,0.0,0.0,11707.100000000006,1231.9,226.1,10.211111,5.572222,14.622222,4.967111,0.75,51.943826,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,4.0,1,0,0,0.0,0.0,0.0,0.0,0.0
26891,2020-03-05,Mid-Atlantic,US_NJ,2.0,0.0,2.0,0.0,0.0,14163.100000000006,1216.1,264.3,8.322222,2.1499999999999995,13.716667,0.0,-2.611111,47.002714,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,5.0,1,0,0,0.0,0.0,0.0,0.0,0.2857142857142857
26892,2020-03-06,Mid-Atlantic,US_NJ,2.0,0.0,4.0,0.0,0.0,10331.400000000001,1903.6,343.2,3.8333329999999997,-0.5611110000000004,10.888889,3.2766,1.2301590000000004,83.0737,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,6.0,1,0,0,2.0,0.0,0.0,0.0,0.5714285714285714
26893,2020-03-07,Mid-Atlantic,US_NJ,0.0,0.0,4.0,0.0,0.0,8382.800000000003,1640.0,295.2,4.411111,0.5666669999999998,8.461111,5.3086,-3.9722220000000004,55.023255,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,7.0,1,0,0,2.0,2.0,0.0,0.0,0.5714285714285714
26894,2020-03-08,Mid-Atlantic,US_NJ,2.0,0.0,6.0,0.0,0.0,7761.400000000009,1551.8999999999999,265.2,5.616667,-2.566667,15.038889,0.20320000000000005,-7.875,38.032006,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,8.0,1,0,0,0.0,2.0,0.0,0.0,0.8571428571428571
26895,2020-03-09,Mid-Atlantic,US_NJ,9.0,0.0,15.0,0.0,0.0,10519.700000000004,995.0,167.7,11.738889,0.4111109999999991,22.227778,0.0,-3.0694440000000007,35.767186,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,9.0,1,0,0,2.0,0.0,0.0,0.0,2.142857142857143
26896,2020-03-10,Mid-Atlantic,US_NJ,1.0,0.0,16.0,0.0,0.0,29563.899999999998,935.6999999999999,157.8,14.505556,7.066667,20.933333,0.0,5.861111,56.713034,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,10.0,1,0,0,9.0,2.0,0.0,0.0,2.2857142857142856
26897,2020-03-11,Mid-Atlantic,US_NJ,7.0,1.0,22.999999999883585,1.0,0.0,17573.6,1084.4,198.5,12.283333,6.977778,18.494444,0.0,2.645833,52.84774,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.89,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,11.0,1,0,0,1.0,9.0,0.0,0.0,3.2857142857142856
26898,2020-03-12,Mid-Atlantic,US_NJ,9.0,0.0,32.0,1.0,0.0,4143.5,2648.6,169.2,6.594444,1.2944439999999995,14.038889000000001,0.5588,2.097222,75.983941,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,23.15,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,12.0,1,0,0,7.0,1.0,0.0,0.0,4.285714285714286
26899,2020-03-13,Mid-Atlantic,US_NJ,25.0,0.0,57.0,1.0,0.0,2488.0,1425.9,92.69999999999999,14.394444,9.161111,22.133333,3.556,8.979167,69.705104,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,26.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,13.0,1,0,0,9.0,7.0,2.0,0.0,7.571428571428571
26900,2020-03-14,Mid-Atlantic,US_NJ,21.0,0.0,78.0,1.0,0.0,2889.80000000001,1665.2999999999997,109.79999999999998,11.038889,5.833333,16.216667,0.3809999999999998,-6.006944000000001,29.854811999999995,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,26.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,14.0,1,0,0,25.0,9.0,2.0,2.0,10.571428571428571
26901,2020-03-15,Mid-Atlantic,US_NJ,20.0,1.0,98.0,2.0,0.0,3219.9000000000087,1522.0,122.19999999999999,8.266667,4.233333,13.483333000000002,0.254,-1.5972220000000004,50.298779,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,26.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,15.0,1,0,0,21.0,25.0,0.0,2.0,13.142857142857142
26902,2020-03-16,Mid-Atlantic,US_NJ,80.0,0.0,178.0,2.0,0.0,3930.899999999994,2648.6,764.0,4.083333,-0.822222,11.611111,0.0,-2.875,63.995264,1.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,16.0,1,0,0,20.0,21.0,2.0,0.0,23.285714285714285
26903,2020-03-17,Mid-Atlantic,US_NJ,89.0,2.0,267.0,4.0,0.0,4114.0,2648.6,582.1999999999999,7.938889,2.3833329999999995,13.905556,0.8128,4.048611,76.019699,1.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,55.56,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,17.0,1,0,0,80.0,20.0,9.0,2.0,35.857142857142854
26904,2020-03-18,Mid-Atlantic,US_NJ,162.0,3.0,429.0,7.0,0.0,8772.100000000006,2648.6,1317.5,8.572222,2.022222,13.777778,0.35560000000000014,0.3888889999999998,58.087809,3.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,62.96,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,18.0,1,0,0,89.0,80.0,1.0,9.0,58.0
26905,2020-03-19,Mid-Atlantic,US_NJ,313.0,6.0,742.0,13.0,0.0,10716.299999999996,2402.2,273.1,8.527778,3.7999999999999994,12.855556,12.1412,6.298611,85.602501,3.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,62.96,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,19.0,1,0,0,162.0,89.0,7.0,1.0,101.42857142857143
26906,2020-03-20,Mid-Atlantic,US_NJ,148.0,3.0,890.0,16.0,0.0,19141.600000000006,1881.5,319.7,15.072222,6.855556,26.588889,4.7498,11.513889,78.726714,3.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,62.96,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,20.0,1,0,0,313.0,162.0,9.0,7.0,119.0
26907,2020-03-21,Mid-Atlantic,US_NJ,437.0,6.0,1327.0,22.0,0.0,18010.8,2648.6,1166.9,12.944444,6.133333,25.572222,0.0,1.875,47.048659,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,76.85,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,21.0,1,0,0,148.0,313.0,25.0,9.0,178.42857142857142
