,region,date,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,rainfall_mm,average_temperature_celsius,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,minimum_temperature_celsius,maximum_temperature_celsius,1_day_shift,7_day_avg,2_day_shift,7_day_shift
10,East North Central,2020-03-15,519.0,0.0,2343.999999999884,1.0,0.0,58734.16,6348.36,1727.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,16.483894,0.3155555999999997,-3.7675308,74.577942,1.2,1.2,1.0,1.6,0.1999999999999999,0.2,0.2,3.0,0.4000000000000001,0.2,1.4,0.9999999999999998,1.0,0.2,0.0,37.038,-7.177778000000001,7.694444000000001,384.0,297.7142857142857,393.0,64.0
11,East North Central,2020-03-16,774.0,2.0,3117.999999999884,3.0,0.0,56463.32,7022.4,2342.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.127,1.6188887999999997,-2.8053086,73.18939259999999,1.8,1.6,1.4,1.8,0.1999999999999999,0.2,1.0,3.0,0.8,0.4,2.0,0.9999999999999998,1.0,0.2,0.0,51.66799999999999,-6.222222,8.677778,519.0,390.42857142857144,384.0,125.0
12,East North Central,2020-03-17,880.0,2.0,3997.999999999942,5.0,0.0,27220.520000000004,6014.08,2157.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.418166,4.0911108,-0.8061728000000002,71.1505628,2.2,1.8,1.8,2.8,0.4,0.4,1.0,3.0,0.8,0.4,2.0,0.9999999999999998,1.0,0.2,0.0,59.258,-5.355556000000001,10.138889,774.0,491.42857142857144,519.0,173.0
13,East North Central,2020-03-18,1069.0,3.0,5067.000000000058,8.0,0.0,27913.320000000003,7060.88,2496.5600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,5.769731,3.3844444000000005,0.1362964000000001,79.8872982,2.6,1.8,1.8,3.2,0.6,0.6,1.0,3.0,0.8,0.4,2.0,0.9999999999999998,1.0,0.2,0.0,63.332,-4.472222000000001,9.95,880.0,614.8571428571429,774.0,205.0
14,East North Central,2020-03-19,980.0,8.0,6047.000000000116,18.0,0.0,18023.960000000006,6122.32,2204.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,63.334699,7.058888999999999,5.492345599999999,90.2333088,2.8,1.8,1.8,3.2,0.6,0.6,1.0,3.0,1.0,0.8,2.0,0.9999999999999998,1.0,0.2,0.0,64.072,-1.888889,18.988889,1069.0,714.1428571428571,880.0,285.0
15,East North Central,2020-03-20,1240.0,8.0,7287.0,24.0,0.0,18634.480000000003,5742.12,2141.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,71.613888,8.4677778,5.7253088,83.2560054,2.8,1.8,1.8,3.2,0.6,0.6,1.0,3.0,1.0,1.0,2.0,0.9999999999999998,1.0,0.2,0.0,64.072,-4.322221999999999,20.238889,980.0,835.1428571428571,1069.0,393.0
16,East North Central,2020-03-21,1177.0,16.0,8464.000000000058,40.0,58.0,28177.92,9567.28,3419.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,7.603066999999999,-1.7948150000000005,-7.373426,66.2109764,2.8,2.2,2.0,3.4,0.6,0.8,1.2,3.0,1.0,1.2,2.0,0.9999999999999998,1.0,0.2,0.0,69.442,-10.494443999999998,6.154320999999998,1240.0,948.4285714285714,980.0,384.0
17,East North Central,2020-03-22,1384.0,18.0,9848.0,58.0,25.0,37237.96,9533.08,3401.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.9409830000000008,-1.2356789999999995,-5.8789818,71.4108428,2.8,2.2,2.0,3.4,0.6,0.8,1.2,3.0,1.0,1.2,2.0,0.9999999999999998,1.0,0.2,0.0,69.442,-9.427778,6.8456790000000005,1177.0,1072.0,1240.0,519.0
18,East North Central,2020-03-23,1654.0,29.0,11502.0,87.0,21.0,23483.56000000001,9249.36,3299.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,6.782405000000001,1.9501236,-0.5874073999999998,83.88091039999999,3.0,2.4,2.0,3.6,0.6,1.2,1.2,3.0,1.0,1.2,2.0,0.9999999999999998,1.0,0.2,0.0,72.962,-4.572222000000001,7.080247,1384.0,1197.7142857142858,1177.0,774.0
19,East North Central,2020-03-24,1642.0,40.0,13144.000000000058,127.0,41.0,15706.52,9774.4,3514.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.1154830000000002,3.9264196,0.8293828000000001,80.6608336,3.0,2.6,2.0,3.8,0.6,1.4,1.4,3.0,1.0,1.2,2.0,0.9999999999999998,1.0,0.2,0.0,76.112,-1.7444440000000003,8.8,1654.0,1306.5714285714287,1384.0,880.0
20,East North Central,2020-03-25,1904.0,34.0,15047.999999999942,161.0,37.0,15571.759999999998,9735.24,3541.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,3.4259759999999995,5.8649384,2.552284,79.7659164,3.0,3.0,2.0,4.0,0.6,2.0,1.4,3.0,1.0,1.2,2.0,0.9999999999999998,1.0,0.2,0.0,81.298,-0.9388889999999996,15.808642,1642.0,1425.857142857143,1654.0,1069.0
21,East North Central,2020-03-26,2283.0,64.0,17331.00000000006,225.0,41.0,15521.239999999998,9679.76,3505.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,16.219209,8.5219752,5.500431999999999,81.85157339999999,3.0,3.0,2.0,4.0,0.6,2.0,1.4,3.0,1.0,1.2,2.0,0.9999999999999998,1.0,0.2,0.0,80.74199999999999,1.1111110000000002,19.228395,1904.0,1612.0,1642.0,980.0
22,East North Central,2020-03-27,2581.0,77.0,19911.99999999994,302.0,53.0,12569.20000000002,9669.88,3473.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,10.519531,8.3930864,6.0874074,85.7525474,3.0,3.0,2.0,4.0,0.6,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,0.2,0.0,80.74199999999999,-1.3055560000000002,17.155556,2283.0,1803.5714285714287,1904.0,1240.0
23,East North Central,2020-03-28,2216.0,97.0,22127.999999999825,399.0,68.0,12403.280000000006,9591.88,3423.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,26.98004,11.2956792,9.6288272,89.4094322,3.0,3.0,2.0,4.0,0.6,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,0.2,0.0,80.74199999999999,1.483333,21.524691,2581.0,1952.0,2283.0,1177.0
24,East North Central,2020-03-29,2695.0,91.0,24822.999999999884,490.0,59.0,12891.4,9216.44,3306.9999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,61.95382500000001,11.5577778,7.1720986,76.2695118,3.0,3.0,2.0,4.0,0.8,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,0.2,0.0,81.298,2.5500000000000003,21.133333,2216.0,2139.285714285714,2581.0,1384.0
25,East North Central,2020-03-30,2738.0,108.0,27561.0,598.0,72.0,14643.28,9799.160000000002,3563.5999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,12.108543,7.5044444,0.9581481999999998,65.1330318,3.0,3.0,2.0,4.0,0.8,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,0.2,0.0,81.298,1.7555559999999997,17.238889,2695.0,2294.1428571428573,2216.0,1654.0
26,East North Central,2020-03-31,3030.0,172.0,30590.99999999994,769.9999999999991,447.0,14546.239999999998,9998.68,3610.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.3351390000000001,4.4666668000000005,0.5041975999999998,75.93006199999999,3.0,3.0,2.0,4.0,0.8,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,0.2,0.0,81.298,-0.25,13.966667,2738.0,2492.4285714285716,2695.0,1642.0
27,East North Central,2020-04-01,3568.0,201.0,34159.0,970.9999999999992,155.0,14094.120000000004,9817.4,3544.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.063978,5.51,1.712716,76.526751,3.0,3.0,2.0,4.0,0.8,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,0.2,0.0,81.298,-1.25,13.894444,3030.0,2730.1428571428573,2738.0,1904.0
28,East North Central,2020-04-02,2893.0,177.0,37051.99999999988,1147.999999999999,186.0,12859.520000000004,9532.0,3474.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.2511780000000003,7.361110999999999,1.0506171999999996,64.7536864,3.0,3.0,2.0,4.0,0.8,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,0.2,0.0,81.298,-3.1888890000000005,17.883333,3568.0,2817.285714285714,3030.0,2283.0
29,East North Central,2020-04-03,3443.0,210.0,40495.00000000006,1357.999999999999,119.0,12641.000000000007,9529.16,3465.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0634999999999998,9.9888888,1.5848148,56.421775,3.0,3.0,2.0,4.0,0.8,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,0.2,0.0,81.854,-3.3277779999999995,20.688889,2893.0,2940.4285714285716,3568.0,2581.0
30,East North Central,2020-04-04,3611.0,189.0,44106.00000000012,1547.000000000001,212.0,13099.16000000001,9614.12,3448.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,4.515556,7.0677778,1.654815,69.7021502,3.0,3.0,2.0,4.0,0.8,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,1.0,0.0,81.854,-2.961111,20.238889,3443.0,3139.714285714286,2893.0,2216.0
31,East North Central,2020-04-05,2705.0,191.0,46811.0,1738.0,134.0,17577.32,9784.88,3543.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,2.9400499999999994,5.8933334,1.0019749999999998,71.3874802,3.0,3.0,2.0,4.0,0.8,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,1.0,0.0,81.854,-4.372222000000002,19.227778,3611.0,3141.1428571428573,3443.0,2695.0
32,East North Central,2020-04-06,3496.0,218.0,50306.99999999988,1955.999999999999,154.0,13533.6,9795.68,3808.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.7873999999999999,7.7755556,1.1525925999999995,63.5069846,3.0,3.0,2.0,4.0,0.8,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,1.0,0.0,81.854,-4.0111110000000005,20.35,2705.0,3249.4285714285716,3611.0,2738.0
33,East North Central,2020-04-07,3559.0,305.0,53866.00000000006,2261.0,217.0,11902.880000000005,9264.4,3802.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,6.626679,14.2344444,9.2864198,72.7194734,3.0,3.0,2.0,4.0,0.8,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,1.0,0.0,81.854,2.0777779999999995,27.161111,3496.0,3325.0,2705.0,3030.0
34,East North Central,2020-04-08,3646.0,296.0,57511.99999999988,2556.999999999999,186.0,11813.080000000002,9163.76,3759.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,23.847073,15.0422222,9.3230864,69.0654132,3.0,3.0,2.0,4.0,0.8,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,1.0,0.0,81.854,2.6,28.866667,3559.0,3336.1428571428573,3496.0,3568.0
35,East North Central,2020-04-09,3312.0,296.0,60823.99999999988,2853.0,170.0,49439.36,10255.04,4280.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,12.848771,7.234444400000001,-0.2112345999999998,60.2828076,3.0,3.0,2.0,4.0,0.8,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,1.0,0.0,81.854,-0.6833330000000002,24.161111,3646.0,3396.0,3559.0,2893.0
36,East North Central,2020-04-10,3685.0,319.0,64509.00000000006,3172.0,204.0,67036.31999999999,10252.52,4198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.3603109999999998,3.177778000000001,-4.7564196,56.76656439999999,3.0,3.0,2.0,4.0,0.8,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,1.0,0.0,81.854,-1.5444439999999997,12.866667,3312.0,3430.5714285714284,3646.0,3443.0
37,East North Central,2020-04-11,3158.0,300.0,67667.0,3472.0,150.0,47525.52000000001,10050.76,4116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.6180670000000004,6.7222222,-3.0328396000000004,50.4504756,3.0,3.0,2.0,4.0,0.8,2.0,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,1.0,0.0,81.854,-3.644444000000001,18.783333,3685.0,3365.8571428571427,3312.0,3611.0
38,East North Central,2020-04-12,3347.0,237.0,71013.99999999983,3709.0,113.0,30839.520000000008,10077.84,4110.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,7.022395,9.8244444,4.027530799999999,67.590864,3.0,3.0,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,1.0,0.0,80.188,-0.9888890000000004,17.305556,3158.0,3457.5714285714284,3685.0,2705.0
39,East North Central,2020-04-13,3004.0,254.0,74017.99999999983,3963.0,104.0,62546.6,10411.08,4002.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,34.196866,5.8344444,1.9341978,76.29865620000001,3.0,3.0,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,0.9999999999999998,1.0,1.0,0.0,80.188,-2.5611109999999995,16.35,3347.0,3387.285714285714,3158.0,3496.0
40,East North Central,2020-04-14,2895.0,319.0,76913.0,4282.0,179.0,70096.16,10947.0,3935.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,3.937,1.3,-7.2904936,53.574073,3.0,3.0,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.1999999999999995,1.0,1.0,0.0,80.188,-6.661110999999999,10.677778,3004.0,3292.4285714285716,3347.0,3559.0
41,East North Central,2020-04-15,3412.0,317.0,80324.99999999994,4599.0,123.0,73027.24,10917.88,3921.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.239889,0.0577777999999998,-7.512098599999999,57.3804988,3.0,3.0,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.1999999999999995,1.0,1.0,0.0,80.188,-9.672221999999998,9.561111,2895.0,3259.0,3004.0,3646.0
42,East North Central,2020-04-16,3455.0,377.0,83779.99999999994,4976.0,124.0,76202.20000000001,10936.88,3903.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.6763999999999997,0.6355556000000007,-7.5791358,54.5814226,3.0,3.0,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.1999999999999995,1.0,1.0,0.0,80.188,-7.750000000000003,8.988889,3412.0,3279.4285714285716,2895.0,3312.0
43,East North Central,2020-04-17,4215.0,284.0,87995.00000000006,5259.999999999998,125.0,74824.12,10817.4,3771.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,7.882467,3.3211112,-2.3274074,68.3037386,3.0,3.0,2.0,4.0,0.8,1.8,1.4,3.0,2.0,1.6,2.0,1.1999999999999995,1.0,1.0,0.0,80.188,-3.805556,8.588889,3455.0,3355.1428571428573,3412.0,3685.0
